unsafe	2407	2.82	1.81	6.18	2.64	3.67	2.54
unsure	2408	3.03	1.52	5.97	1.99	3.6	2.03
untroubled	464	7.62	1.41	3.89	2.54	5.53	2.54
upset	465	2	1.18	5.86	2.4	4.08	2.31
urinate	2409	5.59	1.58	4.1	2.34	5.45	2.41
urine	617	3.25	1.71	4.2	2.18	5.24	1.86
usage	2410	4.93	1.13	4.9	1.57	4.97	1.3
useful	466	7.14	1.6	4.26	2.47	5.93	2.1
useless	467	2.13	1.42	4.87	2.58	3.92	2.62
utensil	1024	5.14	1.39	3.57	1.98	5.4	1.47
vacation	468	8.16	1.36	5.64	2.99	6.8	2.08
vagina	1025	6.14	1.77	5.55	2.55	5.88	1.74
valentine	469	8.11	1.35	6.06	2.91	5.81	2.45
valley	2411	5.46	1.55	3.7	1.88	4.74	1.85
vampire	470	4.26	1.86	6.37	2.35	5.05	2.27
van	2412	4.97	1.77	3.86	2.42	5.03	1.52
vandal	471	2.71	1.91	6.4	1.88	3.91	2.49
vanish	2413	3.83	2.28	5.29	2.32	3.18	2.07
vanity	472	4.3	1.91	4.98	2.31	4.8	2.03
vase	2414	4.97	1.18	3.9	2.14	5.41	1.52
vegetable	2415	5.4	2.06	4.07	2.16	5.27	2
vehicle	473	6.27	2.34	4.63	2.81	5.77	2.61
venom	474	2.68	1.81	6.08	2.44	3.94	2.23
vessel	2416	5.5	1.68	4.31	1.81	5.34	1.8
vest	1026	5.25	1.33	3.95	2.09	5.09	1.24
vibrator	2417	6.17	2.36	6.39	2.22	5.54	2.2
vice	2418	4.43	2.25	5.3	2.1	5.23	2.18
victim	618	2.18	1.48	6.06	2.32	2.69	2.04
victory	475	8.32	1.16	6.63	2.84	7.26	2.14
video	2419	7.3	1.42	5.67	2.15	5.77	1.45
vigor	2420	5.85	1.78	5.77	1.97	5.73	1.64
vigorous	476	6.79	1.54	5.9	2.66	5.41	2.22
village	477	5.92	1.34	4.08	1.87	4.94	1.74
vine	2421	5.36	1.64	4.48	2.17	4.75	1.9
violent	478	2.29	1.78	6.89	2.47	5.16	2.86
violin	579	5.43	1.98	3.49	2.26	5.18	2.01
violinist	2422	6.32	1.57	4.33	2.24	5.38	1.93
virgin	1027	6.45	1.76	5.51	2.06	6.24	2.48
virtue	479	6.22	2.06	4.52	2.52	6.13	2.09
virus	2423	2.5	1.75	5.46	2.66	2.79	1.55
vision	480	6.62	1.84	4.66	2.43	6.02	1.96
vista	2424	5.1	1.81	4.57	2.03	4.63	1.5
vodka	2425	5.52	2.34	5.86	2.37	5	2.05
volcano	619	4.84	2.14	6.33	2.21	3.25	1.97
vomit	481	2.06	1.57	5.75	2.84	3.58	2.45
vote	2426	6.63	1.59	5.3	2.22	6.93	2.07
vow	2427	6.08	2.04	5.35	1.98	5.92	2
vows	2428	6.48	1.79	6.13	1.71	5.61	1.75
voyage	1028	6.25	1.91	5.55	2.23	5.18	1.98
wagon	1029	5.37	0.97	3.98	2.04	5.05	1.2
wail	2429	3.63	1.94	5.5	1.63	4.53	1.57
wall	2430	4.76	1.21	4.18	1.87	4.41	1.78
wander	2431	5.27	1.6	4.93	1.72	5.43	2.16
wane	2432	4.39	1.81	4.54	2.01	3.96	1.71
want	2433	5.25	2.08	6	2.11	4.54	2.13
war	482	2.08	1.91	7.49	2.16	4.5	3
warden	2434	3.79	1.68	4.24	2.01	3.41	1.88
warehouse	2435	5.13	1.55	4	1.97	4.72	1.51
warm	2436	6.5	1.2	5.14	1.92	5.36	1.25
warmth	483	7.41	1.81	3.73	2.4	5.61	1.67
warn	2437	4.2	1.52	5.37	2.19	4.6	1.77
wart	2438	2.41	1.36	4.34	2.5	3.62	1.52
wasp	484	3.37	1.63	5.5	2.17	3.76	1.82
waste	485	2.93	1.76	4.14	2.3	4.72	1.94
watch	580	5.78	1.51	4.1	2.12	5.37	1.75
water	486	6.61	1.78	4.97	2.49	5.08	1.99
waterfall	487	7.88	1.03	5.37	2.84	5.2	2.18
watermelon	2439	6.52	1.64	5.18	1.74	5.79	1.34
waterskiing	2440	7	2.19	6.77	2.18	5.6	2.53
wealth	2441	7.7	1.39	5.9	2.11	6.7	2.25
wealthy	488	7.7	1.34	5.8	2.73	6.77	2.57
weapon	489	3.97	1.92	6.03	1.89	5.19	2.61
weary	490	3.79	2.12	3.81	2.29	4	1.91
web	2442	5.33	1.69	4.3	2.38	5.2	1.47
wed	2443	6.75	1.96	6.41	2.26	5.56	2.33
wedding	491	7.82	1.56	5.97	2.85	6.68	2.08
week	2444	5.35	1.02	4.38	1.7	4.92	1.41
weep	2445	1.8	1.24	5.07	2.19	3	1.79
weight	2446	4.28	1.74	5.4	1.96	4.92	2.55
weightlifter	2447	5.93	1.7	5.5	2.08	5.57	2.11
welfare	2448	3.36	2.13	5.18	2.54	2.82	1.63
wet	2449	5.57	1.76	5.57	2.08	5.63	1.67
wheat	2450	5.9	1.32	4.03	2.08	5.62	1.24
wheel	2451	5.55	0.83	4.86	1.51	5.55	1.24
whistle	1030	5.81	1.21	4.69	1.99	5.27	1.87
white	542	6.47	1.59	4.37	2.14	5.98	1.73
whore	492	2.3	2.11	5.85	2.93	4.61	2.73
wicked	493	2.96	2.37	6.09	2.44	4.36	2.65
wife	1031	6.33	1.97	4.93	2.22	5.57	1.68
wild	2452	6.37	1.4	6.43	1.92	5.27	1.89
willing	2453	6.6	1.45	5.3	1.82	6	1.53
win	494	8.38	0.92	7.72	2.16	7.39	2.36
wince	2454	3.85	1.41	5.27	1.8	4.69	1.46
windmill	1032	5.6	1.65	3.74	2.13	5.24	1.04
window	495	5.91	1.38	3.97	2.01	4.91	1.6
windshield	2455	4.64	0.99	4.22	2.03	4.93	1.41
windsurfers	2456	6.5	1.57	6.3	1.47	5.33	1.84
wine	496	5.95	2.19	4.78	2.34	5.31	2.15
wings	2457	6.39	1.93	5.33	2.27	4.96	1.95
wink	1033	6.93	1.83	5.44	2.68	5.7	1.77
winner	2458	8.24	1.18	6.86	2.46	7.72	1.77
winter	2459	5.79	2.61	5.32	2.5	4.79	2.04
wires	2460	4.63	1.5	4.7	2.02	4.73	1.57
wisdom	2461	7.34	1.45	5.25	2.38	6.61	1.66
wise	497	7.52	1.23	3.91	2.64	6.7	2.39
wish	1034	7.09	2	5.16	2.62	5.28	2.09
wishful	2462	7.5	1.46	5.57	2.36	5.27	1.89
wit	1035	7.32	1.9	5.42	2.44	6.38	2.01
wolf	2463	5	2.35	6.7	1.82	4.33	2.31
woman	498	6.64	1.76	5.32	2.59	6.33	1.52
wonder	499	6.03	1.58	5	2.23	5.32	2.17
wood	2464	5.86	1.84	4.67	1.98	5.59	1.19
wool	2465	5.27	1.14	3.6	2.04	5.17	1.32
work	2466	3.96	2.05	5.11	2.28	4.11	2.17
worker	2467	5.07	1.53	4.73	1.95	5.27	1.86
world	500	6.5	2.03	5.32	2.39	5.26	2.47
worry	2468	2.31	1.51	6	2.45	2.96	2.22
worth	2469	6.15	1.35	4.62	2.12	5.23	1.63
wounds	620	2.51	1.58	5.82	2.01	3.92	1.57
wrath	2470	3.47	2.33	5.6	2.42	4.23	2.53
wreath	2471	6.07	1.36	4.64	1.75	5.14	1.04
wring	2472	4.81	0.93	4.78	1.52	5.03	1.43
writer	1036	5.52	1.9	4.33	2.45	4.73	1.84
wrong	2473	2.93	1.8	4.67	2.04	3.3	1.8
yacht	1037	6.95	1.79	5.61	2.72	6.1	2.13
year	2474	5.41	1.41	4.22	1.96	5.25	1.3
yellow	545	5.61	1.94	4.43	2.05	5.47	1.58
yelp	2475	3.69	1.46	5.73	1.95	4.27	1.69
yolk	2476	5.48	1.77	4.07	2.14	5.04	1.35
young	1038	6.89	2.12	5.64	2.51	5.3	2.49
youth	1039	6.75	2.29	5.67	2.52	5.11	2.55
zeal	2477	6.15	1.66	5.41	1.6	5.52	1.5
zealous	2478	5.67	2.02	5.47	2.5	5.6	1.73
zest	1040	6.79	2.04	5.59	2.66	6	1.99
zipper	2479	5.39	1.23	5.19	1.9	5.63	2
zoom	2480	6.56	1.83	5.88	2.35	5.91	1.87
